height,tilt,health_condition,wind_speed,precipitation,risk_score
18.65867782619933,39.39925700372563,0,15.366228927983391,20.082872317325865,100.0
20.097777726295575,12.782308973693194,1,25.696827387638585,41.56880951692904,100.0
39.79866645953094,35.45067827874927,2,30.36592529506174,95.22932992699276,100.0
27.634704125202916,17.225242325111505,0,26.543029680949,29.511318070696323,92.78137181883288
32.956260838479544,44.09903429505712,0,34.728652255963716,73.42735456104828,100.0
36.29705083033081,39.75884263906684,0,26.402637405607738,108.14177030983355,100.0
31.92841377671489,13.55941609481769,2,29.82627182526077,68.03150244354562,100.0
9.036815108235569,34.658690109203484,0,29.132822546275033,23.25511353268952,100.0
23.362487882027743,15.158544472497091,1,25.55930167980163,41.37194327591452,100.0
5.871977977952705,27.28632780969908,2,28.06306358295617,70.84430486208792,100.0
26.81104080943194,29.631634577698136,0,32.71391297535936,60.79333677118242,100.0
38.30327827113682,37.331793408856726,1,16.63225824842024,17.834380353228454,100.0
21.48381844340423,1.1002878396906697,1,22.340045836939023,53.61556136286828,90.06654953502056
18.452954728975154,9.907105101853485,2,18.022890255047045,65.16800338922981,100.0
3.3620245538902007,32.036301476486045,0,29.786294551722555,32.07992573490869,100.0
38.47143184851037,25.35854566362918,0,15.097586100502756,73.49346184078223,100.0
5.914101996946034,22.30222851905144,0,28.690436990065653,8.419211938225182,82.33042958526327
3.561005545584184,2.4844480518591205,1,27.977410126999857,40.39284402786202,85.28639950381654
11.350531237187662,15.67241475576553,1,33.66601354790067,96.51321993330893,100.0
4.490156488898532,38.929510435979175,0,8.712224474009657,31.11417610897865,98.9784718532209
19.29447801164697,1.3901776666214483,0,24.83668284600693,72.62122200036939,97.73676916982635
21.61133644777027,17.839630591416544,2,26.49218241766202,49.20356564523743,100.0
13.877658063086189,42.531672945184766,0,32.7697472481633,37.97521708982961,100.0
3.93649833784567,2.289633054525658,0,31.74158463194359,109.93580254920322,100.0
6.240813993470614,33.736758797008655,1,20.07340515979569,41.19140616964602,100.0
16.611166363617265,11.592567728191641,0,20.270361505239293,28.4011081784422,69.72402963394876
4.300081131408373,38.99739744691526,0,5.8551929941480285,109.11615787683246,100.0
28.53120957317671,33.57305905317143,1,34.12369458483199,89.51332271229778,100.0
9.866780577942855,39.85673268862633,0,8.92561119461994,81.81596564378368,100.0
13.478719613778264,9.71661556940697,1,25.365767645795223,5.944193048025097,68.32548368559287
16.976779532767704,23.90817396683722,1,27.852825168185937,15.744595285893098,100.0
17.83116605662762,35.06714746086603,1,15.442542661398337,76.60079565715954,100.0
2.0631068916424202,11.056488434774144,0,7.39178020101703,25.131940383151225,49.33907406310819
6.258674097950506,10.383583737024763,2,6.613613447689036,27.07655827564309,80.04232484453696
34.78505342215337,1.2231960073913262,0,29.977360031555712,93.49662184123328,100.0
2.046856375452509,43.13318822889536,1,17.87647703619802,34.310993860433115,100.0
21.310359520889254,31.950759602458053,0,3.1547943713393343,8.59047625822992,62.36298881490985
20.60107624727391,28.60021593045832,1,25.095681546701105,4.371833677183332,97.57776752467339
14.657578118404237,33.47976252127459,0,8.755986848176036,53.181358469434535,100.0
18.390426765565085,23.922581341294773,0,30.673816276280775,74.05542932215752,100.0
31.662083226010203,21.426021949068467,1,10.835012511049134,104.26622800701635,100.0
33.965740836168344,20.228950850558437,0,7.009479053155009,13.296527403916713,62.62937086911906
11.893244649779502,28.819764544663858,0,2.9700455244227015,23.600739154595555,77.58107812321931
14.254636756773733,9.069073892657244,1,17.903589782317663,63.57607330889653,98.22198002321583
11.214348415076643,39.962641275669135,2,15.775815573640056,43.69300346903701,100.0
20.234809220940477,36.52885670486693,0,26.29592506111,57.90449414945935,100.0
27.963817591034893,15.730362515341524,2,16.261090551756272,110.89495787810586,100.0
10.673609267609981,26.037418356563595,1,12.033558912352987,65.38699846376247,100.0
14.567958198084934,6.346228497750658,2,9.157922047153043,49.81447327344911,82.50291878024669
37.35461546838772,43.75558115701191,1,9.735136091448988,118.73278880396937,100.0
3.845633014184407,40.63017094336276,1,32.47467656397349,7.825880387944357,100.0
19.509244999103515,41.48538779246402,1,5.777751073073432,111.85361380454063,100.0
29.039205580677557,14.947337146655324,1,34.586174859500254,60.19942104785797,100.0
7.717252439184015,7.611061832228509,2,11.442180931727867,60.45076053205658,100.0
3.8002127602083107,9.529747355983964,0,3.0936582396124113,110.6357201043851,100.0
7.2518041222641685,4.050062597029044,0,8.704163327575275,60.878877551168344,70.38715761960624
36.91528135416595,5.404978354562296,0,2.0445032844116544,52.60885086361786,67.87098242480948
2.3518717092026895,3.2087040383180425,2,27.651041920737054,32.69863105406388,95.21589629150121
9.15623504283137,44.54203811421931,0,17.939351938938692,79.05801201809051,100.0
3.188773490262493,3.3325957516083116,1,11.794531660338032,68.35741091757139,83.60348324600267
6.203919767363724,5.964393642813613,2,23.171736162104686,25.72145243373397,83.25652550267395
25.56567289187526,37.22645680158314,2,22.07262840826121,85.12954980735897,100.0
11.18227853208526,26.11080975343244,0,32.895523122965656,77.29042288039686,100.0
23.63005791636572,34.84877420561996,1,33.64411808619329,47.6800661047849,100.0
24.427424545112792,28.391040349769476,2,23.823932148289185,0.5281106284260684,100.0
34.278542657411606,39.69787816480266,0,28.6235574535459,53.58973802114252,100.0
2.180172930651209,28.731038749413326,1,27.73487851173125,0.7269740556302073,96.95493837353897
34.42803945500994,23.495629180641792,0,17.195623644496493,8.999818715884782,74.10970488880152
25.526525284225013,32.073736219258485,1,24.656040081169593,51.673188297700094,100.0
8.184252471988389,20.132673830644926,1,2.7390652689249566,9.830386102239324,51.83403145146379
31.371620749140792,15.57287203071306,0,26.530737910260743,33.07985205445995,92.71655489447181
34.50867858804226,21.04436036025956,0,33.664155251732865,78.65896422707621,100.0
11.662012382657977,7.63713472943523,0,2.974116359400845,37.033841113130286,49.134585606170766
36.91415987430187,35.84572784112111,0,29.264052460714908,119.71783129458125,100.0
19.269382351348998,11.731670160117508,1,32.654300932724496,109.95624406979773,100.0
24.930129264666217,6.908919585167136,0,7.916611143072173,70.23718855026284,82.97511788684108
39.41668227747046,11.085850880245205,0,18.36839156632213,116.03365663619165,100.0
15.738370988289574,37.89315682975079,1,32.47503789120459,104.16207533190264,100.0
32.90005514116429,14.859058301897912,1,33.60791015830387,38.267822260858445,100.0
14.099166477481466,30.87224412776551,1,4.475883452331073,89.95154951823713,100.0
32.37011384517666,38.53843337950827,2,12.215147894440772,16.41981408047368,100.0
24.827888916780413,3.4985100116268955,0,24.43506244027998,82.14617092544893,100.0
10.221516418565255,34.426098233011935,2,7.754547478507561,58.92981917934965,100.0
17.732991563990982,13.84494598705635,0,11.366972002206829,2.019112710338966,41.31183740891734
14.070154105815345,9.74800638828192,1,0.8151871001642647,32.90757868684449,59.65859563037061
4.968118937053827,31.00056536038375,2,5.3732588325919615,114.64586608850982,100.0
3.1337212637885044,40.940848022995525,2,19.681532304621033,37.89977821061768,100.0
15.166188905472875,13.275864392057793,1,22.858152320646397,21.77453463617288,83.18372748299933
2.72329761706449,25.597521242294356,1,22.711914088354295,22.503773588665,99.64100260048261
8.288534788107452,13.042535123227118,0,27.242616477237583,57.50559175703388,99.42266120395918
29.556966192333014,24.942851357689257,1,14.534849480857702,101.11790888046419,100.0
28.90746695597634,27.983791379445325,1,9.572175068440442,90.96021181600157,100.0
30.066054685380543,27.46509249555809,2,0.5453245014883745,52.42224090453292,100.0
14.051820502939194,28.059586633923566,1,7.232043911833541,25.047226012435267,88.25336092842393
35.82073937047243,6.078590649788584,0,10.933573427071304,5.527788012262933,43.00295662371289
24.565560825081008,31.20932113140238,1,6.237239976816293,55.515638337927726,100.0
6.789000986371808,30.363766037110047,0,0.705056502381079,97.773041822183,100.0
7.461309135310297,30.716465499759742,0,5.510666303281705,87.56183923131765,100.0
28.337626223328655,3.3331748732417847,0,23.31348437486503,49.03209211527003,76.74892252287061
8.571869584798966,20.107747908636867,1,22.035489576540854,71.36432063011203,100.0
21.277122660117644,18.406580942057836,0,32.748927378931484,52.34958251354612,100.0
39.687430085291005,3.902016763943961,0,27.935890198905824,69.48193317482134,100.0
2.152288979866901,10.006556755356481,0,19.87146408944169,62.1006293272259,89.37370340826469
2.630032472107163,19.843318430911655,2,4.814472162262397,81.71599201501908,100.0
39.73721411335925,33.430783943613704,1,19.742513662380492,60.92506122397487,100.0
24.21627569709829,10.667793464309844,0,2.1558271319963267,112.87331978010702,100.0
6.822579069703499,37.338745955621015,0,15.080971409379847,51.36338178980235,100.0
36.09748359065556,24.560922858275855,1,13.65905201315184,1.9099563647653106,81.58331193325752
35.45445140485231,34.21897583330779,0,14.973483327702958,28.364824249078143,100.0
22.37561569823226,21.26501925015857,1,9.793907143817552,60.07282297279871,100.0
25.62809713470875,22.463740144000052,0,24.00406566683383,64.86862222663943,100.0
12.3811132770333,27.88737252208381,2,29.433056355457282,66.28617471744641,100.0
3.9197484621361958,41.75867736746209,0,26.898094740964215,85.74625179240985,100.0
24.593569137852846,22.13156616358095,1,21.971323352680812,32.95777711410335,100.0
13.200697341704995,23.789589214873093,0,18.842067976655464,79.78844148497726,100.0
27.217599773093372,27.08986335873883,2,1.087946300281063,84.48387277430554,100.0
33.777316720018845,33.18818117839766,2,25.302689954217243,49.353690314499154,100.0
2.690100668745834,3.2332650968805443,1,19.07440288524741,48.260291897558645,78.26590325961489
24.637123438057642,23.205934733488743,1,9.475936773236041,21.470974278773973,85.46489271536066
10.788660508100385,21.67162151427196,0,11.474471359870458,49.678485150644846,95.06980155379384
35.20776292034445,41.47582429069067,2,32.74623752644095,94.41795500484149,100.0
11.639251249349483,22.20779611963535,1,21.852678579102946,109.07676066598607,100.0
25.209265062945896,21.074424061244894,0,16.65693521301349,71.23358295815585,100.0
23.034551923405235,43.29899948406159,1,21.73226088979427,35.92444120251586,100.0
17.05432700225146,20.27594086203967,1,14.480981374497995,81.87476623916777,100.0
27.749589016792175,8.139799364494065,2,16.456379562105568,88.81754504352047,100.0
29.579246119186486,9.761225526260475,1,10.160823984768463,39.86553345367948,87.82523625778977
23.543636222136698,4.283439225163836,1,15.394865520707558,99.18574337874561,100.0
30.820045013020657,0.02556581665250024,1,23.995728135326864,8.84349985660081,57.291054657000636
39.36984888773163,19.437554745021686,0,1.3979673780264223,1.290446112003063,43.768531324630224
17.932350740230596,34.615916158419964,0,27.82595925536542,14.75649271584631,100.0
21.554155971650175,33.005989925992615,0,9.904283930145949,18.721001739301165,89.15961610280833
2.4738553617661028,1.446708951128259,1,23.88959277013749,105.47148395372656,100.0
32.249085139794374,25.64923066173148,0,22.4953860138021,50.9978042665537,100.0
21.768742547747767,6.94274064360642,0,22.841981719945686,32.9918030364458,75.03040701530108
17.502534353701478,42.348432814411375,0,21.284512068953102,51.48901391841832,100.0
5.574734597397041,7.531424983988067,0,33.56856433243372,47.380907124075875,100.0
35.806944023665096,28.19876479638667,1,17.79204569433868,36.17540015856204,100.0
17.010275121541145,14.680726297382554,0,25.6311690430373,16.547949889435838,74.88645681916364
27.938100731950374,28.87025966839585,0,24.69072659321022,78.70985543686568,100.0
7.676217941989729,18.551636840883383,1,8.269365204741563,16.392528333558644,65.83551988201154
38.53888592255924,34.18393735378776,0,9.915704371538897,93.05093432072093,100.0
8.780786949229576,10.380560639753602,0,14.840598435493876,24.202561593654433,53.45255045089913
9.582595730180634,40.76063338114171,0,9.719427566212323,87.7645568559974,100.0
34.641348701193124,22.509434219100843,2,12.83600846254859,96.67033268345604,100.0
36.678144277393386,34.024191647078375,0,13.683621487490708,15.039121172934088,97.54048109918386
10.061601485885454,38.23785861305522,1,21.13525963284204,10.409492194560489,100.0
19.85243375064346,44.94728749296622,2,7.6961514957271575,113.94873247843918,100.0
29.872806373387533,10.077554951728121,1,28.150215305684057,55.565616810309685,100.0
35.37789788481046,12.910158610355468,0,15.31377248700266,75.62825939675861,100.0
16.404002411417597,11.26948890293497,1,24.71854390891364,2.7912528146121307,70.48311750747692
21.64674050027831,11.829209947190218,1,2.8504868434286257,33.44522166676079,61.45503377313646
30.185223599749925,26.210013369271984,0,16.44878879435284,60.647718547126345,100.0
29.783167112806225,44.70851354156294,1,0.9876836262064909,106.34619760672847,100.0
31.752484940991227,44.56251391917395,0,23.656849713544766,32.57273010772516,100.0
23.657485108378,23.704795411303845,0,12.029852694897436,93.02295838304634,100.0
5.975373678581458,28.75622446191032,0,33.223848493704004,79.46555139104422,100.0
36.35098505336552,38.69867446657227,0,11.344347511049678,13.832492136689396,98.38143357967833
34.89175649419907,41.982005630407734,0,19.733206430620438,35.20502073503958,100.0
32.32770256109666,9.173728229829475,1,9.008565149311513,28.54368437263437,63.84969969284202
5.794774132107721,23.78437780241038,2,21.70394201315691,53.10331050879426,100.0
9.767099949094309,37.47766745976805,0,16.34648225466321,76.24010916571011,100.0
30.256813874090774,13.644093448556625,1,12.971989152697152,52.0103706610208,99.47717489851858
2.8793235941139645,19.791406911621003,1,7.129127217806296,29.34438909021672,78.2938693823682
39.21053608087663,44.35294956804036,0,3.9032470390009353,83.50545218739305,100.0
16.331497853515867,44.32710135243919,0,4.195769688483565,70.13653136537879,100.0
29.333876280251296,40.77480648443317,0,34.96640061269436,62.31766888988303,100.0
35.727701362545645,35.93017551726259,0,14.430875440003215,66.5303516935174,100.0
16.995935749703126,12.110872532526258,0,0.06753977556688107,26.628077555258827,45.73237207206322
14.127034566787309,14.438253333023436,0,33.3525076719105,81.65172733109475,100.0
25.132162898133377,24.627727854219362,1,0.6992973480434428,46.500064264652195,95.23180214040187
24.077596202425926,25.234981855290545,0,14.65051439440868,43.61613836760235,100.0
17.547319149742293,22.747626871068015,0,25.111715508972956,17.968104992012464,77.57661070700414
24.867440722972923,28.650162596233773,0,32.01097355301166,71.62048014605357,100.0
37.5444920435268,18.374536018484495,1,24.951020200123537,72.31972926558079,100.0
19.770329751810667,33.712837079198984,0,16.22690142150041,40.8360772399834,100.0
9.476202868523991,15.00974669152599,1,34.105471364443616,103.18200682386409,100.0
16.33382734955415,14.880464862585864,0,1.376178406164465,101.4549478458514,100.0
16.976065338538508,5.72516828513226,0,34.54122708883028,13.086516777891756,69.17465238612319
6.982130334996355,8.492049451301366,2,29.72870430979536,83.40460653719019,100.0
8.189117021073086,38.273439551461095,0,32.51255059942257,47.260170742202675,100.0
28.013358788959735,20.082705236119867,0,8.917034843413782,119.96578212754714,100.0
14.900154659938302,10.25405039487752,0,4.9860325299494415,27.00283556215829,48.66408233766805
38.28613889052069,34.170349501007436,2,23.216034778044502,33.66290464973873,100.0
11.256676323627083,24.929150661758676,1,18.0550803295142,53.0527553466873,100.0
5.759131193983248,0.9520205140482069,1,18.31087862605328,32.24581784167958,64.40076791278365
30.633173394009802,14.236265580152182,2,32.361671246912614,83.0392039663817,100.0
35.47936997287906,7.965063500460347,0,21.702831732864176,57.70897346177767,100.0
12.568307561116539,29.514278744227827,2,10.887234228660647,26.505460181944823,100.0
9.679347862528163,12.37639682836138,0,14.002329474625661,60.764888338387514,89.38729114235133
9.059113125101312,2.9226050644474633,1,4.672354228214794,106.65453196380462,100.0
21.83646745192747,2.472074513895117,0,6.730991409649127,95.08747762200633,98.16599551785754
19.799832367377295,26.177728408142173,0,5.017252457333847,59.859470931218524,99.44673527928185
11.8587139144723,0.977555506684033,2,28.36019694239741,34.61911237703372,92.25736053692115
3.716578445598203,38.19564509112399,0,24.670571379024157,21.586375764303334,100.0
20.296670932398666,6.992870366577403,2,18.562075616379815,105.40594526242745,100.0
38.454629210153115,27.29548508379434,0,13.102874176964976,85.22003285984356,100.0
26.7957296286012,20.010961260483555,1,23.397300161352266,68.65959637769501,100.0
20.8292491518875,19.928318455435612,2,28.451687169351633,105.5321575144402,100.0
6.206298813125413,3.2308714062020636,0,30.843162548509813,14.602834484890739,60.107326268955674
11.592579040884317,36.1238512595497,2,19.145567987221675,81.89871432024819,100.0
13.201410083832624,40.187361813896366,1,28.69597926368953,26.005477489587836,100.0
31.062534999074906,0.4957500322902808,1,17.895708369444325,14.46929292191844,59.52293506893751
35.31501029605553,8.037187906370297,0,16.60855312157618,55.87302120083198,91.35762028880855
36.26239043552466,40.67568849579655,1,30.290114946773507,46.48715157172244,100.0
39.413607113528656,24.727212576002618,1,13.52308776926324,112.94083311902226,100.0
39.32993395797223,6.751781021169456,1,13.85694376642458,38.877545610217965,85.12619501500444
38.213967045183296,9.125570367412148,0,10.671897084972064,97.78827108624029,100.0
4.729241339109606,29.699380990670136,0,18.154560490311585,89.85924005620137,100.0
7.236154365256597,32.616757001109285,2,19.069751179131124,80.15086440702436,100.0
13.56972800608925,26.974206386097087,0,23.116140085865993,110.44805675520715,100.0
23.010133654449536,42.89167709606366,1,15.067580853834968,48.950951325761054,100.0
5.685159770808213,22.232862164779966,2,7.624305215925977,46.76054231794388,100.0
34.14028439648141,13.512236046413701,0,30.339472184485654,19.313690829781123,83.63688911999247
25.436734804937743,21.475480948910842,0,12.110030353330503,33.0914490594083,78.75380439508783
22.609847287483788,16.184983214997494,1,32.30301969440612,105.57317472730449,100.0
8.281830287957064,10.098715170360885,0,7.257366655925951,56.92585594936416,76.55716645841092
11.623708027207499,2.068346220306303,1,19.602011668268066,40.962398662885256,75.53509504213095
8.091856949325805,15.849562210430589,1,18.781528273530828,25.933446609860535,83.41330079521008
34.37345999620235,32.0134206469384,1,29.002674677444837,58.1952300292338,100.0
24.200658682326292,0.8297011293837214,0,4.859798536279041,85.99984445574346,82.04549333795035
29.93491824574607,19.763033094267062,1,31.847801052111148,34.40304305484905,100.0
13.249248790580978,28.98042306524408,1,18.599986026022457,90.9259824975185,100.0
16.10760020935453,27.468184912843824,0,20.513828437002825,75.5745329669902,100.0
17.384488648208283,34.94917961499222,1,17.855820265421848,94.5075075047645,100.0
30.880568926273327,36.47338720469089,2,1.2608717392693265,30.109155464989477,100.0
31.349413531633587,32.026761941372456,1,17.398173163230933,75.72337736796544,100.0
9.858914045533204,4.6258963265137245,1,9.224238193694669,18.44823353866103,50.92936776681657
37.778476556047764,21.37600998019623,0,11.9940863132241,43.65563785975641,92.92372774393222
6.584902822860083,27.153268086942386,0,22.718555971549897,86.92321138113616,100.0
36.05263913209795,11.050471746425321,0,17.419399531593708,75.80020626959231,100.0
5.815034534692753,1.914831794104943,0,3.2626374433611156,22.543287040502634,28.108938687342636
12.052512823749822,10.061564439422112,2,2.556444616661562,103.00112065110349,100.0
34.166184370582364,20.470248077968748,0,6.498019346607961,6.402117881421825,53.71508169053079
8.820698749151322,18.626864357457038,2,6.680980130027828,71.42588262199794,100.0
17.715581389778855,7.950014159722273,0,21.29052649399777,118.05846002779275,100.0
19.094653397876797,37.09869942075718,0,6.223506241593998,63.780567821129836,100.0
11.319840974881966,41.6559000931526,0,30.86017981461697,96.08061839513049,100.0
28.98931765076749,9.060674357372186,0,7.34162312146946,71.42171678269226,89.94887717521763
34.35071667728374,41.830781200524974,1,3.189600589923392,93.97059779075911,100.0
35.23385531451173,0.8037431628831371,2,30.65111057258764,78.67129624263447,100.0
14.894241537989316,41.62331127181255,2,10.336465162685654,82.93584174450345,100.0
22.17231498293695,42.836795553640854,0,14.889792044180753,27.337338130366085,100.0
11.439443346894757,0.5423338357166341,1,33.56592344043548,89.01850962875012,100.0
11.302267058905526,34.33586835495366,0,33.052922670522086,28.549186399719694,100.0
8.127654388373116,43.65907076564295,2,25.022091124272123,117.67683301711057,100.0
37.72072241068556,40.76559984680002,1,2.412863310639415,27.334462915344563,100.0
35.74357548701204,43.68195725382959,0,20.76690438939891,28.402080431718755,100.0
31.539631106452305,24.76455775639377,0,34.617727726479025,103.0407744580637,100.0
21.671137808933704,3.5170262948424726,0,33.142067994839316,29.158303435538294,80.23548790920287
20.643100789451132,38.24051390122663,0,3.7100872381980006,43.30833521895396,100.0
22.13033531493492,27.622271511405522,2,13.858855608162903,85.75681934148324,100.0
22.389584515929393,27.663153488473007,1,11.043786106599375,19.049829623371586,87.17514708392228
18.51339721851223,18.77641244364088,2,4.540483741671694,19.08861057930027,78.09706574368217
7.006683649898564,25.73288894344991,0,24.31794089370663,58.36301079199427,100.0
6.775226409004367,6.911090058875154,1,9.584692752608285,29.243610507927222,60.5726671403014
38.18548920213597,33.289651195476765,0,12.070303109385423,28.27895466828403,100.0
20.31716886428132,3.3757788308194048,1,3.1625606845496286,1.1086705702215216,31.796028941931773
38.22180994639718,32.84013451697064,0,17.428864557253295,44.45395094375375,100.0
8.215921352984179,38.20402901811843,0,5.535875227821977,38.190066554208386,100.0
23.067828977517475,21.26109049040197,1,15.12316482528212,3.7386972992004486,78.77408647107906
9.89325562735849,22.94236647256722,0,5.016977773615553,74.54798138563962,100.0
11.621015032810858,14.049642281493522,1,33.384746148255104,75.19862184040248,100.0
3.142073992924794,43.625636267651444,1,5.074388661899992,8.496056612839066,99.00742279597992
6.52022580812803,32.99060135517954,0,18.266050384772164,38.04498754913437,100.0
36.840239489909436,16.604484898515523,2,6.894293886164562,104.73666383944773,100.0
14.218253676328604,7.866332380485228,1,2.6726631215413232,69.86004818934941,83.13931304623345
25.10891005275448,9.88108164909411,2,7.080801659473436,49.43696688143854,92.31719335492156
19.670537015592373,20.87650287495225,1,1.917093758665263,55.812231415691514,96.63748356054829
17.217147319320574,42.415578014145204,1,4.878908409234609,24.99359933229662,100.0
22.211671471150588,33.03658555924132,1,17.271945521712595,97.42578008495136,100.0
9.115079895382978,9.685968668061742,2,22.813543237015097,109.68056465411611,100.0
39.56694814374391,38.680251003850415,1,3.056893527512421,109.27968507000523,100.0
33.09569901074679,17.01902353543565,0,15.435651836649397,26.87212700307596,80.66592280552034
30.18135604379758,38.32749822386334,0,20.343645799867318,37.28883213317483,100.0
19.812853286530192,10.876481909150893,1,8.197898667387152,19.274732977144417,57.32165731161666
7.809330640800767,27.83972753713429,0,13.022744403060889,36.86413603587758,94.36467977066361
36.98530261439558,41.70017196365769,0,2.5142204406763025,39.93664465471204,100.0
14.97270856050565,11.605230411650737,0,7.704587808158322,75.97268844775625,88.15846171350081
3.9040542084834833,31.18169657636347,1,16.336352407162902,22.757565785774958,100.0
15.011339718803889,44.42906789807147,0,34.66547626238628,110.32763092412922,100.0
32.18936715884361,6.776922925935158,1,34.86927720286967,12.371936410237193,87.50025399348286
25.66293230955191,3.978103081530348,1,34.28675883935008,0.8253613241199664,76.06720167310529
30.531866220304668,30.338783660016727,2,14.808023520511465,102.59341543566399,100.0
32.15814458677034,15.288117648706367,0,2.8238132445132758,84.45237693192597,100.0
10.054275221060617,3.2060014814966005,1,11.325070303726672,42.643184442719814,69.0128738012314
37.10376601154085,21.388752804762188,1,8.320003137984205,71.45996470921416,100.0
18.643604910974158,33.91968058397801,1,0.4944301218449104,26.825292100708005,89.19721273730863
26.282518672038254,12.830508018683494,1,3.3331763600931392,20.206757837445117,62.92966625685864
2.0877333582961963,15.077109487731063,0,15.861717726717313,56.537896216646736,88.98948315117222
39.74800293962476,38.05647302911375,2,11.888186233150394,42.382539566515305,100.0
12.674062666637894,23.403236051766964,0,6.3123802572069065,73.82760606423506,100.0
